ID,depth,point
11,-16.45986517192796,140
11,-15.003164502326399,141
11,-16.512766630388796,142
11,-16.178132326807827,143
11,-16.6929007419385,144
11,-16.646706832572818,145
11,-15.993800214957446,146
11,-15.535769301000983,147
11,-16.16257960908115,148
11,-15.599697439465672,149
11,-15.361964406445622,150
11,-15.13243141118437,151
11,-16.41234758635983,152
11,-15.190809013787657,153
11,-15.820974657312036,154
11,-16.940010035876185,155
11,-15.196474818047136,156
11,-15.858811380341649,157
11,-15.359759592916816,158
11,-15.708453998435289,159
11,-16.857081890571862,160
11,-15.405190936755389,161
11,-16.79389946255833,162
11,-15.545714842621237,163
11,-15.664643358439207,164
11,-16.512252416927367,165
11,-15.73124473169446,166
11,-16.218682772945613,167
11,-15.244428300764412,168
11,-16.037212532013655,169
11,-16.18273881264031,170
11,-15.566192732658237,171
11,-16.387373122852296,172
11,-15.527416927274317,173
11,-16.37500837352127,174
11,-16.730332310311496,175
11,-15.760714262723923,176
11,-16.67597377439961,177
11,-15.943220578599721,178
11,-15.295193862169981,179
11,-15.259177180938423,180
12,-15.071673768106848,1
12,-16.329776228405535,2
12,-16.495981311891228,3
12,-16.46281468681991,4
12,-15.773353014141321,5
12,-16.092851639259607,6
12,-15.416160961147398,7
12,-15.768645448610187,8
12,-15.526128533296287,9
12,-15.157920851372182,10
12,-16.43603273574263,11
12,-16.418039657641202,12
12,-16.37654161034152,13
12,-16.09947654278949,14
12,-15.193546050228179,15
12,-16.405948442872614,16
12,-16.927838624920696,17
12,-16.17935063643381,18
12,-16.657208420801908,19
12,-16.296417045406997,20
12,-15.551913913339376,21
12,-16.125492460560054,22
12,-15.066485655494034,23
12,-16.206792884506285,24
12,-16.271198173053563,25
12,-16.821667816024274,26
12,-16.49693640647456,27
12,-16.663645341526717,28
12,-16.057327096816152,29
12,-15.500453121494502,30
12,-15.361520008184016,31
12,-15.205269064288586,32
12,-15.236747146584094,33
12,-15.923149415757507,34
12,-16.639179127290845,35
12,-15.075101392809302,36
12,-15.131920317653567,37
12,-16.10797111550346,38
12,-15.166627828031778,39
12,-16.045937716495246,40
12,-15.894604263827205,41
12,-15.005496800877154,42
12,-16.879863273818046,43
12,-16.463465759996325,44
12,-16.1394611466676,45
12,-16.062761932611465,46
12,-15.528385297395289,47
12,-15.451631202362478,48
12,-15.968796205706894,49
12,-16.506429561413825,50
12,-15.852768834214658,51
12,-16.05953776044771,52
12,-15.670469678938389,53
12,-15.89606081135571,54
12,-16.437951107975096,55
12,-15.44973153853789,56
12,-15.10872713290155,57
12,-16.7977218455635,58
12,-15.629454869311303,59
12,-16.32418658817187,60
12,-15.369287135545164,61
12,-16.922250025440007,62
12,-15.106050326488912,63
12,-15.848766987212002,64
12,-15.127281326334924,65
12,-15.501414348836988,66
12,-16.543783938977867,67
12,-16.88822362711653,68
12,-15.03644207213074,69
12,-16.53253880981356,70
12,-15.046264233533293,71
12,-16.724715190008283,72
12,-15.244655705988407,73
12,-16.97399979783222,74
12,-15.988055663648993,75
12,-15.322151492815465,76
12,-16.094379202928394,77
12,-15.602414017543197,78
12,-16.374604088254273,79
12,-16.105907064396888,80
12,-16.920109840109944,81
12,-15.578197547234595,82
12,-15.869220024906099,83
12,-16.22892775852233,84
12,-15.243067089933902,85
12,-15.496033123228699,86
12,-15.81031675869599,87
12,-16.91492627840489,88
12,-15.162286933511496,89
12,-15.409698714502156,90
12,-16.178732686210424,91
12,-15.824436024297029,92
12,-16.880192114505917,93
12,-15.28362620761618,94
12,-16.39034930150956,95
12,-16.164961060509086,96
12,-16.60894752619788,97
12,-15.796669889241457,98
12,-15.843790793791413,99
12,-15.499707250855863,100
12,-16.265390960499644,101
12,-15.567310701590031,102
12,-15.594069748651236,103
12,-16.683503397274762,104
12,-15.225343341007829,105
12,-15.98068197676912,106
12,-16.19116038363427,107
12,-15.1112544327043,108
12,-16.03275104565546,109
12,-15.849904003087431,110
12,-15.484556706622243,111
12,-15.945727930404246,112
12,-16.35866583418101,113
12,-16.667786574922502,114
12,-16.68911401927471,115
12,-16.822573095094413,116
12,-16.493569067679346,117
12,-15.40447899280116,118
12,-16.278174807317555,119
12,-16.953884760849178,120
12,-16.47973456326872,121
12,-16.373854388017207,122
12,-16.433447468094528,123
12,-15.997698687482625,124
12,-16.106858138460666,125
12,-16.359767831861973,126
12,-16.575455046724528,127
12,-15.558940842747688,128
12,-16.78796561108902,129
12,-15.325772598851472,130
12,-15.92448582407087,131
12,-16.78299992205575,132
12,-16.123681515455246,133
12,-16.084411192685366,134
12,-15.153852827381343,135
12,-15.844910703133792,136
12,-16.021290357224643,137
12,-15.920201451517642,138
12,-15.438948351424187,139
12,-16.743551956955343,140
12,-16.39923123223707,141
12,-16.136071507818997,142
12,-16.93104089377448,143
12,-16.460346910636872,144
12,-16.57716262107715,145
12,-16.907485366798937,146
12,-16.697616955265403,147
12,-15.060110737103969,148
12,-16.97724054660648,149
12,-15.944539201445878,150
12,-16.718402831815183,151
12,-15.93122037872672,152
12,-15.018022058531642,153
12,-16.810723101720214,154
12,-16.82650999724865,155
12,-15.910489635076374,156
12,-15.199101806152612,157
12,-15.82992858113721,158
12,-16.42218823218718,159
12,-16.03607472917065,160
12,-16.759057368617505,161
12,-16.369846348650753,162
12,-15.246754995547235,163
12,-15.725837396457791,164
12,-16.789902585558593,165
12,-15.93913127668202,166
12,-15.00130156846717,167
12,-15.030954719521105,168
12,-16.715000003110617,169
12,-16.808782899286598,170
12,-16.658391744364053,171
12,-15.354067767504603,172
12,-15.101462468504906,173
12,-15.778055587783456,174
12,-15.191407417412847,175
12,-15.19830660847947,176
12,-16.538528464734554,177
12,-16.917350470088422,178
12,-15.138883067294955,179
12,-15.446681754663587,180
13,-16.519513730425388,1
13,-16.119272713083774,2
13,-15.02408484229818,3
13,-16.907875997945666,4
13,-15.438480215147138,5
13,-15.900320536457002,6
13,-16.731073348317295,7
13,-15.699380058329552,8
13,-15.27981225028634,9
13,-16.069194515701383,10
13,-16.20145881921053,11
13,-16.489396003540605,12
13,-15.69353828812018,13
13,-16.57725595124066,14
13,-15.467086078599095,15
13,-15.082491918001324,16
13,-15.623031024355441,17
13,-15.38749332446605,18
13,-15.23616213677451,19
13,-15.665243777446449,20
13,-16.738326596096158,21
13,-15.023369401227683,22
13,-16.467116880696267,23
13,-16.481386061757803,24
13,-15.92581269517541,25
13,-16.02444264665246,26
13,-16.464706043712795,27
13,-15.182449347805232,28
13,-15.166689760051668,29
13,-15.041062184143811,30
13,-16.4133217362687,31
13,-15.792997824493796,32
13,-16.059912617783993,33
13,-16.04863900365308,34
13,-15.30741176335141,35
13,-15.045389897190034,36
13,-16.715562005061656,37
13,-16.472641654778272,38
13,-16.99032699968666,39
13,-15.730109761469066,40
13,-16.078708144836128,41
13,-16.336345470976084,42
13,-15.53795351786539,43
13,-16.41652211267501,44
13,-15.182756048161536,45
13,-16.43686256138608,46
13,-15.909793733619153,47
13,-16.29114124365151,48
13,-15.398923905566335,49
13,-16.97338515240699,50
13,-15.424511240795255,51
13,-16.873009778093547,52
13,-15.939069519750774,53
13,-16.047010286711156,54
13,-16.104948586784303,55
13,-15.32727786526084,56
13,-15.46266038203612,57
13,-15.772211741190404,58
13,-15.422150604892522,59
13,-15.710034939460456,60
13,-15.200628662947565,61
13,-15.467561734840274,62
13,-16.795352406334132,63
13,-16.047095807269216,64
13,-15.195999440271407,65
13,-16.524845007807016,66
13,-16.969951628241688,67
13,-15.04159628553316,68
13,-15.995953253936023,69
13,-15.985374731011689,70
13,-16.346848246175796,71
13,-16.221633148379624,72
13,-16.833169940393418,73
13,-15.725429020356387,74
13,-16.874084338080138,75
13,-15.652426891028881,76
13,-15.245400657411665,77
13,-15.60277581261471,78
13,-15.591297216713428,79
13,-15.856188195291907,80
13,-15.574064651504159,81
13,-16.013535633683205,82
13,-16.033133710268885,83
13,-15.495490788016468,84
13,-16.162942169699818,85
13,-16.353104155976325,86
13,-16.89614349929616,87
13,-16.2982440716587,88
13,-15.870934506412596,89
13,-16.582661641296,90
13,-16.089167250785977,91
13,-15.272166315466166,92
13,-16.2372252298519,93
13,-15.17265966301784,94
13,-16.649813483003527,95
13,-16.29107052879408,96
13,-15.061677639372647,97
13,-15.038392449729145,98
13,-16.736220667138696,99
13,-15.255325181409717,100
13,-15.600968522485346,101
13,-16.244949868880212,102
13,-15.877447191625834,103
13,-16.668335704598576,104
13,-15.369316269177943,105
13,-15.74737956142053,106
13,-16.533054810017347,107
13,-15.023001828230917,108
13,-15.050306449178606,109
13,-15.935574694070965,110
13,-16.804465343244374,111
13,-15.164793762844056,112
13,-16.024022195022553,113
13,-15.401353932451457,114
13,-16.013599766884,115
13,-16.22804201906547,116
13,-16.275127801578492,117
13,-16.114308273419738,118
13,-15.29520417843014,119
13,-15.727356162853539,120
13,-16.400575898587704,121
13,-16.12622789805755,122
13,-16.81409902498126,123
13,-16.958925432991236,124
13,-15.559904602356255,125
13,-16.85133290430531,126
13,-15.310996808577329,127
13,-15.891619787551463,128
13,-15.204066254664212,129
13,-15.487180752214044,130
13,-15.353901916183531,131
13,-15.720090043265373,132
13,-16.43601933354512,133
13,-16.636152575723827,134
13,-15.835709171369672,135
13,-15.485143106430769,136
13,-16.3047890891321,137
13,-16.21459338441491,138
13,-16.958165226969868,139
13,-15.48026969935745,140
13,-15.165386638138443,141
13,-16.919176378287375,142
13,-16.927287918515503,143
13,-15.863922106102109,144
13,-16.187160823959857,145
13,-15.044314163736999,146
13,-16.67316069966182,147
13,-16.47896191244945,148
13,-16.330405009910464,149
13,-15.033320852555335,150
13,-16.56975174508989,151
13,-15.306650954298675,152
13,-16.319052405655384,153
13,-15.038266430608928,154
13,-15.817769209388644,155
13,-15.763249203562737,156
13,-16.045370602514595,157
13,-16.57150052394718,158
13,-15.911344000138342,159
13,-16.438870587851852,160
13,-16.55357184074819,161
13,-15.960920564830303,162
13,-16.4429992698133,163
13,-15.231060181744397,164
13,-15.064461053814739,165
13,-15.433805622626096,166
13,-15.389915694948286,167
13,-15.89965343894437,168
13,-15.185247286222875,169
13,-15.632777606137097,170
13,-16.418269365560263,171
13,-15.080636600963771,172
13,-16.87085858779028,173
13,-16.91899949219078,174
13,-16.8685015225783,175
13,-15.133187330327928,176
13,-16.76964676985517,177
13,-15.657610745634884,178
13,-15.409825533628464,179
13,-16.769338904414326,180
14,-16.77020120434463,1
14,-16.561844248790294,2
14,-16.358771479222924,3
14,-16.91602876689285,4
14,-15.076053841039538,5
14,-15.743649071082473,6
14,-15.150108888745308,7
14,-16.900107129011303,8
14,-15.073271289467812,9
14,-15.593429899774492,10
14,-15.58665522839874,11
14,-15.707054660189897,12
14,-15.71152954455465,13
14,-16.424316961783916,14
14,-15.989232825115323,15
14,-15.024086985737085,16
14,-15.45018909452483,17
14,-15.078611771576107,18
14,-15.908792285714298,19
14,-15.027507765218616,20
14,-16.454016249161214,21
14,-16.006942057050765,22
14,-16.39694948773831,23
14,-16.64211084647104,24
14,-16.14558469830081,25
14,-16.006669660564512,26
14,-15.911622984334826,27
14,-16.364257478155196,28
14,-15.206456139218062,29
14,-16.581749983597547,30
14,-15.714513062965125,31
14,-16.995019131805748,32
14,-16.022024389822036,33
14,-15.503128284588456,34
14,-16.91743930708617,35
14,-15.977128600236028,36
14,-16.59857586119324,37
14,-16.789818225894123,38
14,-15.447861840482801,39
14,-15.48743295809254,40
14,-16.682065486442298,41
14,-15.211574195418507,42
14,-16.097694664727896,43
14,-16.660199803300202,44
14,-15.627231564372778,45
14,-16.77965547842905,46
14,-16.783169377595186,47
14,-16.41339554032311,48
14,-15.466917423531413,49
14,-16.234169056639075,50
14,-15.543709933757782,51
14,-15.149693336337805,52
14,-15.97808033786714,53
14,-16.177292777225375,54
14,-15.977331852074713,55
14,-16.926902891136706,56
14,-16.629176707938313,57
14,-15.8320187414065,58
14,-16.279608885757625,59
14,-15.029455848038197,60
14,-15.983880503103137,61
14,-16.16550479736179,62
14,-16.564268136397004,63
14,-16.801086187828332,64
14,-15.368460908066481,65
14,-16.459883039351553,66
14,-16.7654131045565,67
14,-16.88505127420649,68
14,-16.73166966624558,69
14,-15.42822550330311,70
14,-16.971268811728805,71
14,-15.638112720567733,72
14,-15.683298876043409,73
14,-15.000557434745133,74
14,-16.319973086938262,75
14,-15.908658329863101,76
14,-15.070489451754838,77
14,-16.828530833590776,78
14,-16.515600534155965,79
14,-15.672249926254153,80
14,-16.703315344639122,81
14,-15.138945935759693,82
14,-15.304510340560228,83
14,-16.53947794949636,84
14,-16.8760977354832,85
14,-16.113888867665082,86
14,-15.940908940974623,87
14,-16.424716068431735,88
14,-15.377457347232848,89
14,-16.311357970815152,90
14,-16.605820534285158,91
14,-16.839463028125465,92
14,-16.140853216405958,93
14,-16.63927317643538,94
14,-16.47716526919976,95
14,-16.85649387119338,96
14,-16.560977815184742,97
14,-16.35361400200054,98
14,-16.72595969773829,99
14,-15.38950134254992,100
14,-15.977829545270652,101
14,-16.34324547275901,102
14,-16.144332414958626,103
14,-15.962625955697149,104
14,-15.510536493733525,105
14,-16.886147123295814,106
14,-15.517760703805834,107
14,-15.5420179865323,108
14,-15.524346365127712,109
14,-15.522130771540105,110
14,-15.702057656366378,111
14,-16.898707006126642,112
14,-16.25418157223612,113
14,-15.621220357250422,114
14,-15.372436132282019,115
14,-15.061713378876448,116
14,-16.429118493106216,117
14,-15.042976128403097,118
14,-16.028996572829783,119
14,-16.2971672732383,120
14,-15.289620533119887,121
14,-16.36505669495091,122
14,-15.18504701461643,123
14,-16.997841773554683,124
14,-15.979926797095686,125
14,-16.3375921305269,126
14,-16.14806490484625,127
14,-15.864427593536675,128
14,-15.239056839141995,129
14,-15.283196152653545,130
14,-16.886588509660214,131
14,-15.365649558138102,132
14,-15.490972734987736,133
14,-16.35094676213339,134
14,-15.278188484720886,135
14,-15.438687417190522,136
14,-16.520515259820968,137
14,-15.863592838868499,138
14,-16.17686152458191,139
14,-16.7524157455191,140
14,-15.044457751326263,141
14,-15.883907810784876,142
14,-16.880152416415513,143
14,-16.40439777635038,144
14,-16.717757483478636,145
14,-16.969429534394294,146
14,-15.036162822507322,147
14,-15.178528727497905,148
14,-15.741809085011482,149
14,-15.521319671534002,150
14,-16.93406913941726,151
14,-16.41371333040297,152
14,-15.56036699237302,153
14,-16.36984434025362,154
14,-16.83675813069567,155
14,-15.657971309497952,156
14,-16.42094573704526,157
14,-15.489637664053589,158
14,-15.390295290853828,159
14,-16.40004869690165,160
14,-15.327760451938957,161
14,-15.479352817870677,162
14,-15.977458376437426,163
14,-15.645603301469237,164
14,-15.624109140597284,165
14,-15.55408003879711,166
14,-15.158005400095135,167
14,-16.84062697784975,168
14,-16.93980476586148,169
14,-15.685606104787439,170
14,-16.93910017888993,171
14,-15.864545156713575,172
14,-16.688554247375578,173
14,-16.523132166359574,174
14,-15.702860683668405,175
14,-15.530277092475444,176
14,-16.893683293368667,177
14,-15.600389020517468,178
14,-16.8746001329273,179
14,-16.57900258898735,180
15,-16.50297189783305,1
15,-15.723260134924203,2
15,-16.693242555484176,3
15,-15.767744161654264,4
15,-15.951843277551234,5
15,-15.770894313696772,6
15,-15.749440476763994,7
15,-16.40119900740683,8
15,-15.052592668682337,9
15,-16.548449971713126,10
15,-15.387931738514453,11
15,-15.942652529571205,12
15,-15.524917253293097,13
15,-16.89341590926051,14
15,-15.905736083164811,15
15,-15.324284944217652,16
15,-16.3297816272825,17
15,-15.077181672677398,18
15,-16.641710130032152,19
15,-15.205370597075671,20
15,-15.328909593634307,21
15,-15.77279454516247,22
15,-16.10828957008198,23
15,-15.800200963858515,24
15,-15.58859492605552,25
15,-15.626276349648833,26
15,-15.755324775818735,27
15,-16.164755968376994,28
15,-16.17058016359806,29
15,-15.21643721172586,30
15,-16.29724435787648,31
15,-16.299604795873165,32
15,-16.535103273112327,33
15,-16.76407473254949,34
15,-16.16756065422669,35
15,-15.397307260427624,36
15,-15.932362643070519,37
15,-15.383983835577965,38
15,-15.59681831439957,39
15,-16.16549541708082,40
15,-16.516799610108137,41
15,-16.685458302032202,42
15,-16.53781375195831,43
15,-16.487875416409224,44
15,-15.649976291693747,45
15,-16.749448497314006,46
15,-16.085689348634332,47
15,-15.830677762627602,48
15,-15.734153265599161,49
15,-16.44013344310224,50
15,-16.42804909311235,51
15,-16.644660425838083,52
15,-15.415998759213835,53
15,-15.8136689462699,54
15,-16.112337437458336,55
15,-16.90912564098835,56
15,-15.874767235014588,57
15,-15.182580735068768,58
15,-16.293218536302447,59
15,-15.824405605439097,60
15,-16.64459756668657,61
15,-16.74152467539534,62
15,-15.46587140718475,63
15,-16.551911189220846,64
15,-15.826476625632495,65
15,-15.40424895985052,66
15,-15.848800448235124,67
15,-15.1729347105138,68
15,-15.89031773712486,69
15,-16.37499697180465,70
15,-15.88262819359079,71
15,-15.193909980822355,72
15,-15.948400259949267,73
15,-15.214159620460123,74
15,-16.006317823193967,75
15,-15.52052151877433,76
15,-16.567684792447835,77
15,-15.850612822920084,78
15,-16.70333466725424,79
15,-16.196514437440783,80
15,-15.67225294560194,81
15,-15.592407246120274,82
15,-16.641103269532323,83
15,-16.263037824537605,84
15,-16.72151588089764,85
15,-15.382207906339318,86
15,-16.668524491600692,87
15,-16.022190830670297,88
15,-16.215871440712363,89
15,-15.805015937425196,90
15,-16.35301817394793,91
15,-16.409029999747872,92
15,-15.72427322762087,93
15,-15.065637149382383,94
15,-15.557296677026898,95
15,-16.13930601393804,96
15,-15.931594380177557,97
15,-16.711393741425127,98
15,-16.995999955572188,99
15,-16.193466536235064,100
15,-15.631362324114889,101
15,-16.204697357024997,102
15,-16.05959794204682,103
15,-16.863199931103736,104
15,-15.515134301967919,105
15,-16.31193319428712,106
15,-16.483151523862034,107
15,-15.870424952823669,108
15,-15.76525248074904,109
15,-15.402601986657828,110
15,-16.412369672674686,111
15,-15.976626036688685,112
15,-15.872359198052436,113
15,-16.11724386923015,114
15,-15.730317133013159,115
15,-16.285655800253153,116
15,-15.560218835715204,117
15,-15.215162374079227,118
15,-15.545466758310795,119
15,-15.79951353278011,120
15,-15.000506313983351,121
15,-16.128394963685423,122
15,-15.478438391815871,123
15,-15.570223415270448,124
15,-15.45081848744303,125
15,-16.712472163140774,126
15,-16.416594854090363,127
15,-16.08733805315569,128
15,-15.505560933612287,129
15,-16.893172401934862,130
15,-16.729877847246826,131
15,-15.268887388985604,132
15,-15.273865300230682,133
15,-15.092391758225858,134
15,-16.038334695622325,135
15,-15.632948813028634,136
15,-15.336833969224244,137
15,-16.886083911638707,138
15,-16.78102035820484,139
15,-15.160343391820788,140
15,-15.825301341712475,141
15,-15.909390178043395,142
15,-15.115085053257644,143
15,-15.931355108041316,144
15,-16.494349870365113,145
15,-16.209353018552065,146
15,-15.574068324174732,147
15,-16.84370214585215,148
15,-16.138010039925575,149
15,-15.65247943252325,150
15,-16.662271072156727,151
15,-16.738889219705015,152
15,-16.730416711885482,153
15,-16.095479423645884,154
15,-16.513267260044813,155
15,-16.258112265728414,156
15,-15.720839185174555,157
15,-15.107749686110765,158
15,-16.17892808513716,159
15,-15.594977932050824,160
15,-16.538549387361854,161
15,-15.496548584196717,162
15,-15.160909484140575,163
15,-15.352849865332246,164
15,-15.0022814120166,165
15,-15.811214964836836,166
15,-15.535171607974917,167
15,-16.86482245568186,168
15,-16.415865504648536,169
15,-15.612741236109287,170
15,-16.89137897035107,171
15,-15.501530789304525,172
15,-15.991749172098935,173
15,-16.37731342902407,174
15,-16.039735524449497,175
15,-15.921246448066086,176
15,-15.889928817283362,177
15,-16.069540234748274,178
15,-15.173275888431817,179
15,-15.878987449221313,180
16,-15.752885186113417,1
16,-15.265787282492965,2
16,-15.661545432172716,3
16,-15.01364384079352,4
16,-15.216537042055279,5
16,-16.425749342422932,6
16,-16.346031287219375,7
16,-15.798330743797123,8
16,-16.856501452159137,9
16,-15.115701737813652,10
16,-15.052230521570891,11
16,-16.597103759180754,12
16,-16.495430870447308,13
16,-15.962413364090025,14
16,-15.056977536529303,15
16,-16.876071913633496,16
16,-16.70838186983019,17
16,-16.782763998024166,18
16,-15.890953982248902,19
16,-16.145249349065125,20
16,-16.84843297349289,21
16,-16.07757639978081,22
16,-16.485764123499393,23
16,-15.751479603350163,24
16,-16.822703400161117,25
16,-15.80350204044953,26
16,-16.84101637871936,27
16,-16.14151501376182,28
16,-16.14123324584216,29
16,-16.4968255572021,30
16,-16.853321294300258,31
16,-15.83344956766814,32
16,-15.874624624848366,33
16,-15.342753850389272,34
16,-16.410948188975453,35
16,-16.968866970855743,36
16,-16.913570700213313,37
16,-16.857522164471447,38
16,-16.371190962847322,39
16,-15.55402564862743,40
16,-16.301434057299048,41
16,-15.672493181657046,42
16,-15.158462951891124,43
16,-16.902685719076544,44
16,-16.68295242637396,45
16,-16.644835540559143,46
16,-16.656802983488888,47
16,-16.39164078887552,48
16,-16.074466617777944,49
16,-15.027268565725535,50
16,-16.52939652837813,51
16,-15.173433168791234,52
16,-15.712412806227803,53
16,-15.507007157430053,54
16,-15.666772342752665,55
16,-16.976022385060787,56
16,-16.92824992025271,57
16,-16.293663510587066,58
16,-16.14166509313509,59
16,-15.551483046263456,60
16,-16.307604296598583,61
16,-15.105313046835363,62
16,-15.790088398847729,63
16,-15.311792345251888,64
16,-16.075749182142317,65
16,-16.56680280994624,66
16,-15.721810047514737,67
16,-16.232125635724515,68
16,-16.483536461833864,69
16,-15.593419750686735,70
16,-15.718096123542637,71
16,-16.30525918956846,72
16,-16.592916500288993,73
16,-16.080958381760865,74
16,-16.424145652446896,75
16,-16.60907768085599,76
16,-15.095727683976293,77
16,-16.678903149440885,78
16,-15.960920550394803,79
16,-16.296009833924472,80
16,-15.604057888034731,81
16,-16.172494773287326,82
16,-16.895645588170737,83
16,-16.768045871518552,84
16,-15.992187204770744,85
16,-16.66497837845236,86
16,-16.32456286577508,87
16,-15.574658677913249,88
16,-16.489313491620123,89
16,-16.31472620368004,90
16,-15.829450325574726,91
16,-15.979382944758981,92
16,-15.698515746742487,93
16,-16.37323756609112,94
16,-16.1799366180785,95
16,-15.854049521498382,96
16,-16.571416107472032,97
16,-16.55728272581473,98
16,-15.92515207780525,99
16,-16.330691448412836,100
16,-15.86579219577834,101
16,-16.481132302898914,102
16,-15.161999572534114,103
16,-16.168135264422745,104
16,-16.18628229154274,105
16,-16.81298890663311,106
16,-16.89632194675505,107
16,-15.799118134193122,108
16,-16.326459059957415,109
16,-16.758183328434825,110
16,-16.26794767519459,111
16,-16.028357964474708,112
16,-15.217495291493833,113
16,-16.47058636089787,114
16,-15.86870648805052,115
16,-15.201743391808122,116
16,-15.124018797650933,117
16,-16.53573789820075,118
16,-16.114478284027427,119
16,-15.24518885044381,120
16,-16.564857496879995,121
16,-15.116698456462473,122
16,-15.917235723230988,123
16,-15.319641654379666,124
16,-15.934064039960504,125
16,-16.25089038349688,126
16,-16.740282161161304,127
16,-16.638779564294964,128
16,-16.13974037533626,129
16,-15.045832313131541,130
16,-16.97378992382437,131
16,-16.09006871189922,132
16,-16.619852548930794,133
16,-16.016160308849066,134
16,-16.397700780071318,135
16,-15.019408091437072,136
16,-16.307384682819247,137
16,-16.644700033590198,138
16,-15.500258733518422,139
16,-16.837435780558735,140
16,-16.27833663718775,141
16,-16.869878399651498,142
16,-15.518953693564981,143
16,-16.792841903865337,144
16,-16.60990393301472,145
16,-16.401888138148934,146
16,-16.280587083194405,147
16,-16.78618923248723,148
16,-15.584224991966039,149
16,-15.459909548051655,150
16,-15.093527636490762,151
16,-15.747668917756528,152
16,-16.6065880600363,153
16,-16.837861001491547,154
16,-16.569391562603414,155
16,-15.809252513106912,156
16,-15.915184718556702,157
16,-15.727019181009382,158
16,-15.15869065374136,159
16,-16.79552597925067,160
16,-15.87102033244446,161
16,-15.983336146455258,162
16,-16.189012590330094,163
16,-16.081828091759235,164
16,-15.454891809727997,165
16,-15.865446161478758,166
16,-16.753214065451175,167
16,-15.787869522348046,168
16,-15.133512236643583,169
16,-15.70181378396228,170
16,-15.722928929608315,171
16,-15.909068268258125,172
16,-16.136504606809467,173
16,-16.019265182316303,174
16,-16.26456196140498,175
16,-15.625993833411485,176
16,-16.43790429038927,177
16,-16.069609006866813,178
16,-15.016429105773568,179
16,-16.45442362036556,180
17,-15.77498254319653,1
17,-15.270707685034722,2
17,-15.442887595389038,3
17,-15.836880363989621,4
17,-16.822686375584453,5
17,-16.643747594673187,6
17,-16.752519668079913,7
17,-15.3576569724828,8
17,-16.650765249039978,9
17,-15.920736056286842,10
17,-16.12979674246162,11
17,-16.293424722738564,12
17,-16.49211066449061,13
17,-15.359802106861025,14
17,-15.803289962932467,15
17,-16.35687966644764,16
17,-16.764475459698588,17
17,-16.024658789858222,18
17,-16.383641756139696,19
17,-16.1355091878213,20
17,-15.156017719302326,21
17,-16.549790891818702,22
17,-16.13067591562867,23
17,-15.456044929102063,24
17,-15.395241990685463,25
17,-16.541365563869476,26
17,-15.712812900543213,27
17,-16.009465890470892,28
17,-16.645761696621776,29
17,-16.632337167393416,30
17,-15.27580915344879,31
17,-16.585420383606106,32
17,-15.908098017796874,33
17,-15.148480909876525,34
17,-16.77437120117247,35
17,-16.526803939137608,36
17,-16.456354696303606,37
17,-15.852175869047642,38
17,-16.076252958737314,39
17,-15.59418774023652,40
17,-16.662790306843817,41
17,-16.7791060754098,42
17,-15.123277531005442,43
17,-16.561108650639653,44
17,-16.77993209147826,45
17,-15.759760707151145,46
17,-15.627989765256643,47
17,-15.064992324449122,48
17,-16.11139168497175,49
17,-16.650738111231476,50
17,-16.764390585478395,51
17,-15.568361735437065,52
17,-16.758704397827387,53
17,-16.760496920906007,54
17,-16.802951981313527,55
17,-16.768160618841648,56
17,-15.260706275235862,57
17,-16.365343478973955,58
17,-15.91976329497993,59
17,-15.553877662401646,60
17,-15.484266550280154,61
17,-15.09239939507097,62
17,-15.315395139157772,63
17,-15.658055243548006,64
17,-16.492198523599654,65
17,-16.901162852998823,66
17,-15.996849870774895,67
17,-15.46916079800576,68
17,-15.757711215876043,69
17,-15.871835996862501,70
17,-15.647817619610578,71
17,-16.893216019961983,72
17,-15.26981279393658,73
17,-16.079356635920703,74
17,-15.77325089322403,75
17,-15.453824145253748,76
17,-16.48975647892803,77
17,-15.072007013484836,78
17,-15.10316942119971,79
17,-16.620755542535335,80
17,-16.47733627865091,81
17,-16.27354350592941,82
17,-15.469817251898348,83
17,-16.051442956086248,84
17,-15.610907684080303,85
17,-16.366950835566968,86
17,-15.652929200790823,87
17,-15.790581714361906,88
17,-16.616576608736068,89
17,-16.039059442002326,90
17,-15.862976831849664,91
17,-15.151724162511528,92
17,-15.188016674015671,93
17,-16.483578538056463,94
17,-15.852745971176773,95
17,-15.338919001165777,96
17,-16.769862877670676,97
17,-15.917553870938718,98
17,-15.13317091576755,99
17,-16.30261080758646,100
17,-16.206078470684588,101
17,-16.427213985472918,102
17,-16.423503460828215,103
17,-15.107166680507362,104
17,-15.743243215605617,105
17,-15.037570520769805,106
17,-15.012493613176048,107
17,-16.869016783311963,108
17,-15.932643605861813,109
17,-15.06093270611018,110
17,-15.087094572838396,111
17,-15.447686973027885,112
17,-15.205672072712332,113
17,-15.920024001039565,114
17,-15.041229110676795,115
17,-16.49935876671225,116
17,-15.045356166083366,117
17,-15.89652405679226,118
17,-16.141036829911172,119
17,-15.536955798976123,120
17,-16.194375643040985,121
17,-15.77567252703011,122
17,-16.448797286953777,123
17,-16.722987700253725,124
17,-16.082830359227955,125
17,-15.009359288029373,126
17,-15.18326376657933,127
17,-15.050970075186342,128
17,-15.571817599236965,129
17,-15.327441074419767,130
17,-16.831188791897148,131
17,-15.180312702432275,132
17,-15.884514864999801,133
17,-15.715615171939135,134
17,-15.494147738907486,135
